Datazone,All people,Female,Male
S00135307,144,70,74
S00135308,65,27,40
S00135309,156,75,81
S00135310,153,85,68
S00135311,151,72,80
S00135312,187,102,85
S00135313,181,104,77
S00135314,173,85,88
S00135315,108,55,55
S00135316,130,61,69
S00135317,156,69,86
S00135318,85,47,41
S00135319,141,80,59
S00135320,127,65,62
S00135321,84,47,37
S00135322,151,86,68
S00135323,108,62,50
S00135324,60,30,31
S00135325,77,39,37
S00135326,84,48,36
S00135327,95,48,47
S00135328,117,62,52
S00135329,123,60,63
S00135330,105,53,56
S00135331,66,33,31
S00135332,93,43,50
S00135333,104,52,50
S00135334,74,39,35
S00135335,123,66,59
S00135336,78,42,36
S00135337,142,74,68
S00135338,145,75,70
S00135339,140,82,62
S00135340,129,69,60
S00135341,94,46,48
S00135342,90,45,45
S00135343,172,88,88
S00135344,118,61,57
S00135345,165,91,78
S00135346,136,69,67
S00135347,91,47,44
S00135348,130,66,64
S00135349,127,62,63
S00135350,131,66,62
S00135351,224,111,113
S00135352,161,86,75
S00135353,206,104,102
S00135354,105,50,52
S00135355,124,62,58
S00135356,126,61,68
S00135357,228,119,109
S00135358,137,61,72
S00135359,123,64,56
S00135360,129,64,63
S00135361,117,52,62
S00135362,132,66,66
S00135363,174,92,85
S00135364,165,81,84
S00135365,119,59,59
S00135366,112,58,50
S00135367,82,41,41
S00135368,131,71,63
S00135369,128,60,68
S00135370,72,37,32
S00135371,149,72,75
S00135372,152,75,77
S00135373,226,115,111
S00135374,141,78,66
S00135375,98,43,53
S00135376,75,40,35
S00135377,119,56,63
S00135378,127,61,66
S00135379,60,33,26
S00135380,132,65,67
S00135381,133,73,64
S00135382,101,54,45
S00135383,153,74,81
S00135384,61,30,31
S00135385,90,44,46
S00135386,113,54,63
S00135387,171,91,79
S00135388,200,94,106
S00135389,132,66,66
S00135390,85,46,43
S00135391,203,108,97
S00135392,70,37,33
S00135393,207,97,114
S00135394,152,75,77
S00135395,79,35,44
S00135396,133,60,73
S00135397,121,68,52
S00135398,129,59,70
S00135399,243,120,122
S00135400,162,72,90
S00135401,99,52,47
S00135402,80,35,44
S00135403,131,61,70
S00135404,86,43,43
S00135405,188,92,100
S00135406,172,80,90
S00135407,153,82,71
S00135408,152,79,73
S00135409,70,39,31
S00135410,111,52,59
S00135411,183,90,97
S00135412,113,54,59
S00135413,134,71,66
S00135414,89,53,42
S00135415,104,53,51
S00135416,199,102,97
S00135417,107,56,51
S00135418,178,91,85
S00135419,77,34,43
S00135420,142,80,66
S00135421,116,58,58
S00135422,109,52,58
S00135423,190,90,97
S00135424,115,58,57
S00135425,116,53,63
S00135426,141,72,69
S00135427,126,74,52
S00135428,75,39,37
S00135429,85,39,48
S00135430,113,53,56
S00135431,109,52,57
S00135432,117,60,59
S00135433,128,66,60
S00135434,111,55,53
S00135435,77,42,34
S00135436,109,49,60
S00135437,127,70,57
S00135438,82,39,43
S00135439,92,46,46
S00135440,131,76,55
S00135441,127,69,58
S00135442,67,44,24
S00135443,99,46,50
S00135444,99,47,52
S00135445,141,67,72
S00135446,159,69,90
S00135447,137,66,71
S00135448,170,78,84
S00135449,98,64,36
S00135450,92,50,42
S00135451,70,39,31
S00135452,64,35,29
S00135453,110,60,47
S00135454,123,57,66
S00135455,106,50,54
S00135456,89,49,40
S00135457,69,37,30
S00135458,79,44,35
S00135459,121,68,53
S00135460,121,66,53
S00135461,135,72,61
S00135462,159,75,84
S00135463,149,79,70
S00135464,109,53,53
S00135465,106,63,43
S00135466,101,50,51
S00135467,95,55,40
S00135468,69,40,33
S00135469,121,61,57
S00135470,137,67,69
S00135471,154,76,76
S00135472,148,69,79
S00135473,128,66,62
S00135474,122,65,57
S00135475,102,46,55
S00135476,108,57,51
S00135477,120,62,61
S00135478,95,57,40
S00135479,125,64,61
S00135480,132,72,61
S00135481,132,71,61
S00135482,83,45,37
S00135483,118,63,59
S00135484,82,46,36
S00135485,163,86,77
S00135486,115,57,61
S00135487,160,83,75
S00135488,118,49,62
S00135489,144,85,62
S00135490,131,65,65
S00135491,130,57,73
S00135492,130,72,58
S00135493,166,85,81
S00135494,98,55,47
S00135495,110,58,52
S00135496,105,49,56
S00135497,236,108,128
S00135498,150,63,86
S00135499,129,59,70
S00135500,120,62,61
S00135501,136,70,66
S00135502,133,62,71
S00135503,86,45,41
S00135504,141,76,65
S00135505,167,89,78
S00135506,90,53,37
S00135507,183,97,86
S00135508,67,32,35
S00135509,125,69,56
S00135510,111,58,52
S00135511,120,58,62
S00135512,120,55,65
S00135513,111,57,54
S00135514,113,55,58
